id;player_id;choice_id;timestamp
1;1;3;2026-01-23 20:37:33.214774
2;1;7;2026-01-23 20:37:38.145245
3;1;9;2026-01-23 20:37:40.942313
4;1;11;2026-01-23 20:37:42.227092
5;1;13;2026-01-23 20:37:42.998979
6;1;14;2026-01-23 20:37:43.527816
7;1;20;2026-01-23 20:37:46.128805
8;1;25;2026-01-23 20:37:46.864984
9;1;28;2026-01-23 20:37:49.94135
10;1;30;2026-01-23 20:37:51.060571
11;1;31;2026-01-23 20:37:52.207434
12;1;35;2026-01-23 20:38:08.123186
13;1;38;2026-01-23 20:38:09.055643
14;1;45;2026-01-23 20:38:09.964969
15;1;50;2026-01-23 20:38:10.746133
16;1;53;2026-01-23 20:38:11.365269
17;1;66;2026-01-23 20:38:16.090296
18;1;68;2026-01-23 20:38:16.761082
19;1;71;2026-01-23 20:38:21.848237
20;1;75;2026-01-23 20:38:27.624244
21;1;83;2026-01-23 20:38:32.240371
22;1;85;2026-01-23 20:38:33.514569
23;1;91;2026-01-23 20:38:50.946354
24;1;93;2026-01-23 20:38:52.185855
25;1;95;2026-01-23 20:38:55.040357
26;1;105;2026-01-23 20:38:56.691829
27;1;108;2026-01-23 20:39:27.506903
28;1;110;2026-01-23 20:39:28.888173
29;2;1;2026-01-23 20:46:32.680057
30;2;2;2026-01-23 20:46:34.98444
31;2;3;2026-01-23 20:46:37.018878
32;2;5;2026-01-23 20:46:37.722515
33;2;9;2026-01-23 20:46:39.721536
34;2;11;2026-01-23 20:46:40.132575
35;2;13;2026-01-23 20:46:40.688322
36;2;14;2026-01-23 20:46:41.114378
37;2;16;2026-01-23 20:46:41.65402
38;2;25;2026-01-23 20:46:42.069283
39;2;28;2026-01-23 20:46:43.581333
40;2;29;2026-01-23 20:46:44.133519
41;2;32;2026-01-23 20:46:44.596965
42;2;33;2026-01-23 20:46:46.457293
43;2;37;2026-01-23 20:46:46.859075
44;2;41;2026-01-23 20:46:47.593072
45;2;48;2026-01-23 20:46:47.953211
46;2;62;2026-01-23 20:46:49.547044
47;2;67;2026-01-23 20:46:49.891249
48;2;71;2026-01-23 20:46:51.465192
49;2;74;2026-01-23 20:46:53.631022
50;2;76;2026-01-23 20:46:54.151175
51;2;80;2026-01-23 20:46:54.790954
52;2;84;2026-01-23 20:46:55.317913
53;2;87;2026-01-23 20:46:55.879613
54;2;96;2026-01-23 20:46:56.582114
55;2;98;2026-01-23 20:46:57.276995
56;2;103;2026-01-23 20:46:58.844706
57;2;106;2026-01-23 20:47:02.291572
58;2;109;2026-01-23 20:47:02.969042
59;4;2;2026-01-23 21:03:32.370577
60;4;1;2026-01-23 21:03:46.715923
61;4;3;2026-01-23 21:03:49.853767
62;4;4;2026-01-23 21:04:08.149653
63;4;8;2026-01-23 21:04:19.746808
64;4;9;2026-01-23 21:04:21.331976
65;4;10;2026-01-23 21:04:28.690195
66;4;13;2026-01-23 21:04:30.184747
67;4;14;2026-01-23 21:04:32.963212
68;4;19;2026-01-23 21:04:34.66763
69;4;25;2026-01-23 21:04:35.732441
70;4;28;2026-01-23 21:04:39.283862
71;4;30;2026-01-23 21:04:42.973445
72;4;31;2026-01-23 21:04:48.417126
73;4;35;2026-01-23 21:04:53.122207
74;4;39;2026-01-23 21:04:55.486425
75;4;43;2026-01-23 21:04:57.719891
76;4;50;2026-01-23 21:04:58.815198
77;4;55;2026-01-23 21:04:59.988528
78;4;54;2026-01-23 21:05:02.745808
79;4;66;2026-01-23 21:05:10.717729
80;4;68;2026-01-23 21:05:13.188165
81;4;73;2026-01-23 21:05:17.136541
82;4;75;2026-01-23 21:05:22.567903
83;4;82;2026-01-23 21:05:23.748172
84;4;86;2026-01-23 21:05:24.388492
85;4;94;2026-01-23 21:05:26.6631
86;4;97;2026-01-23 21:05:27.543896
87;4;100;2026-01-23 21:05:28.486254
88;4;105;2026-01-23 21:05:30.929095
89;4;108;2026-01-23 21:05:36.514784
90;4;110;2026-01-23 21:05:38.115742
91;6;2;2026-01-23 21:08:36.345165
92;6;3;2026-01-23 21:08:43.076081
93;6;7;2026-01-23 21:08:55.444235
94;6;8;2026-01-23 21:09:02.873869
95;6;9;2026-01-23 21:09:07.083554
96;6;11;2026-01-23 21:09:09.410795
97;6;13;2026-01-23 21:09:11.602875
98;6;14;2026-01-23 21:09:15.411532
99;8;1;2026-01-23 21:22:30.130452
100;8;2;2026-01-23 21:22:40.2118
101;8;3;2026-01-23 21:22:53.883142
102;8;6;2026-01-23 21:23:05.708867
103;8;9;2026-01-23 21:23:13.973165
104;8;11;2026-01-23 21:23:23.891562
105;8;13;2026-01-23 21:23:29.460499
106;8;14;2026-01-23 21:23:34.628372
107;8;16;2026-01-23 21:23:51.399976
108;8;25;2026-01-23 21:23:56.676314
109;8;28;2026-01-23 21:24:03.594303
110;8;29;2026-01-23 21:24:05.996832
111;8;32;2026-01-23 21:24:09.491848
112;8;33;2026-01-23 21:24:33.641557
113;8;38;2026-01-23 21:24:43.10014
114;8;42;2026-01-23 21:24:48.919926
115;8;49;2026-01-23 21:24:51.63157
116;8;61;2026-01-23 21:25:02.550086
117;8;58;2026-01-23 21:25:03.707656
118;8;57;2026-01-23 21:25:13.257587
119;8;64;2026-01-23 21:25:20.445419
120;8;69;2026-01-23 21:25:21.9322
121;8;72;2026-01-23 21:25:34.67814
